publish_date,title,url,media_name
2024-02-29,Is the Corporate Bond Market Signaling an Incoming Stock Market Crash?,https://whatreallyhappened.com/NEW/stories/corporate-bond-market-signaling-incoming-stock-market-crash,whatreallyhappened.com
2024-02-29,"Video] Bumbling, bizarre, broken record: Sky News host roasts Kamala Harris",https://whatreallyhappened.com/NEW/stories/video-bumbling-bizarre-broken-record-sky-news-host-roasts-kamala-harris,whatreallyhappened.com
2024-02-29,Biden Mega Donors Won't Support Kameltoe,https://whatreallyhappened.com/NEW/stories/biden-mega-donors-wont-support-kameltoe,whatreallyhappened.com
2024-02-29,"Tucker Carlson - The Assassination Failed, So They Took Out Biden. Jack Posobiec On How America Changed Forever In Eight Days",https://whatreallyhappened.com/NEW/stories/tucker-carlson-assassination-failed-so-they-took-out-biden-jack-posobiec-how-america,whatreallyhappened.com
2024-02-29,"Democrats denied their voters a primary election, then swapped out their nominee at the last minute. But Trump is the one who is a threat to democracy?",https://whatreallyhappened.com/NEW/stories/democrats-denied-their-voters-primary-election-then-swapped-out-their-nominee-last-minute,whatreallyhappened.com
2024-02-29,Housing inventory in Orlando is now spiking like it's 2007.,https://whatreallyhappened.com/NEW/stories/housing-inventory-orlando-now-spiking-its-2007,whatreallyhappened.com
2024-02-29,Airlines are still a disaster after this Crowdstrike havoc.,https://whatreallyhappened.com/NEW/stories/airlines-are-still-disaster-after-crowdstrike-havoc,whatreallyhappened.com
2024-02-29,Best Kamilia Harris impression ever!,https://whatreallyhappened.com/NEW/stories/best-kamilia-harris-impression-ever,whatreallyhappened.com
2024-02-29,Engineers fix ESA's Gaia observatory from 1.5M kilometers away,https://whatreallyhappened.com/NEW/stories/engineers-fix-esas-gaia-observatory-15m-kilometers-away,whatreallyhappened.com
2024-02-29,"Hell Must Be Freezing Over, AOC Sounds More Like a Republican While Questioning Kimberly Cheatle! [VIDEO]",https://whatreallyhappened.com/NEW/stories/hell-must-be-freezing-over-aoc-sounds-more-republican-while-questioning-kimberly-cheatle,whatreallyhappened.com
2024-02-29,Netanyahus US visit solidifies Israels upper hand in Washington,https://whatreallyhappened.com/NEW/stories/netanyahus-us-visit-solidifies-israels-upper-hand-washington,whatreallyhappened.com
2024-02-29,"Everyone sits at home saying, ""I know what I got, this is a seller's market!"" The crash will come suddenly, causing panic and desperate selling.",https://whatreallyhappened.com/NEW/stories/everyone-sits-home-saying-i-know-what-i-got-sellers-market-crash-will-come-suddenly-causing,whatreallyhappened.com
2024-02-29,Israel army chief demands Netanyahu accept Gaza ceasefire deal with Hamas,https://whatreallyhappened.com/NEW/stories/israel-army-chief-demands-netanyahu-accept-gaza-ceasefire-deal-hamas,whatreallyhappened.com
2024-02-29,Warren selling 30 million Bank of America shares in the last 3 days,https://whatreallyhappened.com/NEW/stories/warren-selling-30-million-bank-america-shares-last-3-days,whatreallyhappened.com
2024-02-29,Elon will Foot the Bill for Libtards Departure out of America,https://whatreallyhappened.com/NEW/stories/elon-will-foot-bill-libtards-departure-out-america,whatreallyhappened.com
2024-02-29,"This is a COUP and Obama and Hillary are running it"" Biden Resigning",https://whatreallyhappened.com/NEW/stories/coup-and-obama-and-hillary-are-running-it-biden-resigning-redacted-w-clayton-morris,whatreallyhappened.com
2024-02-29,"FK Jr. accuses DNC of Soviet-style candidate selection, warns of party discredit.",https://whatreallyhappened.com/NEW/stories/fk-jr-accuses-dnc-soviet-style-candidate-selection-warns-party-discredit,whatreallyhappened.com
2024-02-29,Megyn Kelly Wants a Female President . . . Just Not This Nimrod [VIDEO],https://whatreallyhappened.com/NEW/stories/megyn-kelly-wants-female-president-just-not-nimrod-video,whatreallyhappened.com
2024-02-29,"Despite $20 billion in spending, Apple TV+ generates less viewing in a month than Netflix does in a single day.",https://whatreallyhappened.com/NEW/stories/despite-20-billion-spending-apple-tv-generates-less-viewing-month-netflix-does-single-day,whatreallyhappened.com
2024-02-29,"Head of the Octopus After Hodeidah strike, Israel must look to Iran, fmr. maj.-gen says",https://whatreallyhappened.com/NEW/stories/head-octopus-after-hodeidah-strike-israel-must-look-iran-fmr-maj-gen-says,whatreallyhappened.com
2023-10-07,«La réponse à l'agression israélienne est inévitable et sera énorme»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-reponse-a-l-agression-israelienne-est-inevitable-et-sera-enorme-832644009510,lessentiel.lu
2024-02-29,Netanyahus speech to Congress will seek to maintain support for genocide,https://whatreallyhappened.com/NEW/stories/netanyahus-speech-congress-will-seek-maintain-support-genocide,whatreallyhappened.com
2024-02-29,White House Mulling Sanctions On Hardline Israeli Ministers Smotrich,https://whatreallyhappened.com/NEW/stories/white-house-mulling-sanctions-hardline-israeli-ministers-smotrich,whatreallyhappened.com
2023-10-07,Israël «payera le prix» de ses frappes au Yémen,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-payera-le-prix-de-ses-frappes-au-yemen-832644009510,lessentiel.lu
2024-03-02,L’UE s’active pour l’après-guerre de Gaza,https://fr.timesofisrael.com/lue-sactive-pour-lapres-guerre-de-gaza/,timesofisrael.com
2023-10-08,ICJ: Israels bosättningar brottsliga,https://www.svd.se/a/dwel81/senaste-nytt-om-israel-palestina-konflikten?pinnedEntry=41284,svd.se
2024-02-29,Israels Ben Gvir Makes Provocative Visit to al-Aqsa Mosque,https://whatreallyhappened.com/NEW/stories/israels-ben-gvir-makes-provocative-visit-al-aqsa-mosque-0,whatreallyhappened.com
2024-01-18,The killing of journalists in Gaza is an unprecedented attack on the…,https://www.thebureauinvestigates.com/blog/2024-01-18/the-killing-of-journalists-in-gaza-is-an-unprecedented-attack-on-the-truth/,thebureauinvestigates.com
2023-10-07,NGO-Monitor accuse l’Union européenne de financer des associations arabes pro-Hamas,https://fr.timesofisrael.com/ngo-monitor-accuse-lunion-europeenne-de-financer-des-associations-arabes-pro-hamas/,timesofisrael.com
2024-02-29,Mossad Chief Says Netanyahus Demand May Thwart Ceasefire Deal,https://whatreallyhappened.com/NEW/stories/mossad-chief-says-netanyahus-demand-may-thwart-ceasefire-deal,whatreallyhappened.com
2023-10-07,Le Hezbollah menace Israël «si des civils continuent d'être visés»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hezbollah-menace-israel-si-des-civils-continuent-d-etre-vises-832644009510,lessentiel.lu
2024-03-17,Juneau for Palestine: Local Organization Fighting for Ceasefire,https://uaswhalesong.com/2024/03/17/juneau-for-palestine-local-organization-fighting-for-ceasefire/,uaswhalesong.com
2024-03-26,Esperanza y desesperanza; sístole y diástole del corazón enfermo israelí,https://nuevasion.org/archivos/40872,nuevasion.org
2024-02-29,Powerful Israeli Minister Calls on Netanyahu to Annex West Bank,https://whatreallyhappened.com/NEW/stories/powerful-israeli-minister-calls-netanyahu-annex-west-bank,whatreallyhappened.com
2023-10-07,Netanyahu veut «augmenter encore la pression» sur le Hamas,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-netanyahu-veut-augmenter-encore-la-pression-sur-le-hamas-832644009510,lessentiel.lu
2024-03-07,U.S. floods arms into Israel,https://counterinformation.wordpress.com/2024/03/07/u-s-floods-arms-into-israel/,counterinformation.wordpress.com
2024-03-06,"Israel and 911, an Orchestrated War in the Middle East?",https://counterinformation.wordpress.com/2024/03/06/israel-and-911-an-orchestrated-war-in-the-middle-east/,counterinformation.wordpress.com
2024-03-24,Pfizer Has a Criminal Record. Did the Media or Your Government Inform You? Had You Known Would You Have Accepted to Receive the Covid-19 mRNA Vaccine?,https://counterinformation.wordpress.com/2024/03/24/pfizer-has-a-criminal-record-did-the-media-or-your-government-inform-you-had-you-known-would-you-have-accepted-to-receive-the-covid-19-mrna-vaccine/,counterinformation.wordpress.com
2024-03-05,Redemption through genocide,https://counterinformation.wordpress.com/2024/03/05/redemption-through-genocide/,counterinformation.wordpress.com
2024-03-09,"Israel’s ‘Peace’ Offer to Opponent in Effect Says—I’ll Eliminate You. You Release Hostages, After This I’ll Eliminate You",https://counterinformation.wordpress.com/2024/03/09/israels-peace-offer-to-opponent-in-effect-says-ill-eliminate-you-you-release-hostages-after-this-ill-eliminate-you/,counterinformation.wordpress.com
2024-03-24,Gaza and “The Greater Israel”: “A Territory or Country Is Targeted for Previously Established Geostrategic Goals”,https://counterinformation.wordpress.com/2024/03/24/gaza-and-the-greater-israel-a-territory-or-country-is-targeted-for-previously-established-geostrategic-goals/,counterinformation.wordpress.com
2024-03-09,Operation Al-Aqsa Flood: The Defeat of the Vanquisher: Colonel Jacques Baud,https://counterinformation.wordpress.com/2024/03/09/operation-al-aqsa-flood-the-defeat-of-the-vanquisher-colonel-jacques-baud/,counterinformation.wordpress.com
2024-03-07,‘Untenable Positions’ – Warning Signs Abound,https://counterinformation.wordpress.com/2024/03/07/untenable-positions-warning-signs-abound/,counterinformation.wordpress.com
2024-03-06,"Australian Community Leaders Call on Albanese to Isolate Apartheid Israel, Scrap Weapons Deals",https://counterinformation.wordpress.com/2024/03/06/australian-community-leaders-call-on-albanese-to-isolate-apartheid-israel-scrap-weapons-deals/,counterinformation.wordpress.com
2024-02-03,"Avec une victoire qui commence à se dérober, l’attaque contre Deif arrive au pire moment pour Sinwar",https://fr.timesofisrael.com/avec-une-victoire-qui-commence-a-se-derober-lattaque-contre-deif-arrive-au-pire-moment-pour-sinwar/,timesofisrael.com
2024-01-01,"Netanyahu lance les discussions du budget 2025, le coût de la guerre gonfle le déficit",https://fr.timesofisrael.com/netanyahu-lance-les-discussions-du-budget-2025-le-cout-de-la-guerre-gonfle-le-deficit/,timesofisrael.com
2024-02-29,David Lammy's visit to Israel was a disgrace. He must now act on arms sales and Unrwa,https://whatreallyhappened.com/NEW/stories/david-lammys-visit-israel-was-disgrace-he-must-now-act-arms-sales-and-unrwa,whatreallyhappened.com
2023-10-07,Bettel a parlé de la solution à deux États avec un représentant de l'UE,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-bettel-a-parle-de-la-solution-a-deux-etats-avec-un-representant-de-l-ue-832644009510,lessentiel.lu
2024-02-29,Shocking and brutal massacre: World reacts to Israels al-Mawasi attacks,https://whatreallyhappened.com/NEW/stories/shocking-and-brutal-massacre-world-reacts-israels-al-mawasi-attacks,whatreallyhappened.com
2024-02-29,AMB Chas Freeman : 75 years of Israeli Wars,https://whatreallyhappened.com/NEW/stories/amb-chas-freeman-75-years-israeli-wars,whatreallyhappened.com
2023-10-07,Trois enfants tués dans des bombardements israéliens,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-trois-enfants-tues-dans-des-bombardements-israeliens-832644009510,lessentiel.lu
2023-10-07,Le Hamas a décidé d'arrêter de négocier pour un cessez-le-feu,https://www.lessentiel.lu/fr/story/guerre-hamasisrael-le-hamas-annonce-au-moins-90-morts-dans-une-frappe-sur-un-camp-a-gaza-832644009510,lessentiel.lu
2024-03-26,Chile enfrenta nueva ola de antisemitismo – Nueva Sion,https://nuevasion.org/archivos/40830,nuevasion.org
2024-03-26,La masacre del 7/10 y los debates entre la comunidad y la Universidad del Comahue – Nueva Sion,https://nuevasion.org/archivos/40805,nuevasion.org
2024-03-26,"“Para evitar una guerra en el norte, hace falta terminar la guerra en Gaza” – Nueva Sion",https://nuevasion.org/archivos/40818,nuevasion.org
2023-10-07,Le Hamas annonce au moins 71 morts dans une frappe sur un camp à Gaza,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hamas-annonce-au-moins-71-morts-dans-une-frappe-sur-un-camp-a-gaza-832644009510,lessentiel.lu
2024-03-25,UN demand for Gaza cease-fire provokes strongest clash between US and Israel since war began,https://hanfordsentinel.com/news/un-demand-for-gaza-cease-fire-provokes-strongest-clash-between-us-and-israel-since-war/article_5b38cf6a-2d32-51be-9f22-011c7b397b13.html,hanfordsentinel.com
2024-02-05,Breaching the ‘Iron Wall’: How Palestinians crushed Jabotinsky's century-old ideas,https://www.middleeastmonitor.com/20240205-breaching-the-iron-wall-how-palestinians-crushed-jabotinskys-century-old-ideas/#comment-6499818014,middleeastmonitor.com
2024-02-03,Israel in the dock over genocide charge,https://mondediplo.com/2024/02/03south-africa-israel-case,mondediplo.com
2023-10-08,USA backar om vapenpaus – nya bomber till Israel,https://www.svd.se/a/dwel81/senaste-nytt-om-israel-palestina-konflikten?pinnedEntry=40501,svd.se
2024-03-26,"Después de 76 años se rompe el círculo vicioso (de privilegios, discriminación y desigualdad) – Nueva Sion",https://nuevasion.org/archivos/40771,nuevasion.org
2024-03-26,La desestabilización del status quo en la sociedad israelí,https://nuevasion.org/archivos/40786,nuevasion.org
2023-10-07,L'Allemagne dénonce une frappe «inacceptable» d'Israël sur une école à Gaza,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-l-allemagne-denonce-une-frappe-inacceptable-d-israel-sur-une-ecole-a-gaza-832644009510,lessentiel.lu
2024-02-29,Court says Netanyahu must begin testimony in his corruption trial in December,https://whatreallyhappened.com/NEW/stories/court-says-netanyahu-must-begin-testimony-his-corruption-trial-december,whatreallyhappened.com
2024-03-26,Un Complicado Dilema – Nueva Sion,https://nuevasion.org/archivos/40757,nuevasion.org
2024-03-26,Continuamos marchando hacia nuestra ruina,https://nuevasion.org/archivos/40751,nuevasion.org
2023-10-07,"«Violence génocidaire: selon des experts, Israël organise une famine qui tue des enfants",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-violence-genocidaire-selon-lonu-israel-organise-une-famine-qui-tue-des-enfants-832644009510,lessentiel.lu
2024-02-29,Frances Left-Wing Victory: A Blow to Israeli Diplomacy,https://whatreallyhappened.com/NEW/stories/frances-left-wing-victory-blow-israeli-diplomacy,whatreallyhappened.com
2024-02-29,Gaza deal must allow Israel to keep fighting Netanyahu,https://whatreallyhappened.com/NEW/stories/gaza-deal-must-allow-israel-keep-fighting-netanyahu,whatreallyhappened.com
2023-10-07,Des milliers d'habitants fuient la ville de Gaza,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-des-milliers-dhabitants-fuient-la-ville-de-gaza-832644009510,lessentiel.lu
2024-02-29,Netanyahu Sabotaging Deal With Hamas By Issuing List of Demands,https://whatreallyhappened.com/NEW/stories/netanyahu-sabotaging-deal-hamas-issuing-list-demands-0,whatreallyhappened.com
2023-10-07,Le Hamas accepte de négocier sur les otages en l'absence d'un cessez-le-feu permanent,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hamas-accepte-de-negocier-sur-les-otages-en-labsence-dun-cessez-le-feu-permanent-832644009510,lessentiel.lu
2024-03-26,Encuentro esperanzador – Nueva Sion,https://nuevasion.org/archivos/40708,nuevasion.org
2023-10-07,"Frappes et combats à Gaza, violences à la frontière israélo-libanaise",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-frappes-et-combats-a-gaza-violences-a-la-frontiere-israelo-libanaise-832644009510,lessentiel.lu
2024-02-02,MOSSAD PRENIO NEZVANIČNE INFORMACIJE: Izgleda da će Izrael prihvatiti sporazum o prekidu vatre,https://www.slobodna-bosna.ba/vijest/364558/mossad_prenio_nezvanichne_informacije_izgleda_da_ce_izrael_prihvatiti_sporazum_o_prekidu_vatre.html,slobodna-bosna.ba
2024-02-29,"Netanyahu, Biden Likely To Meet As Progressives Plan Boycott Of Congressional Speech",https://whatreallyhappened.com/NEW/stories/netanyahu-biden-likely-meet-progressives-plan-boycott-congressional-speech,whatreallyhappened.com
2024-03-26,La guerra y su perversión de las palabras,https://nuevasion.org/archivos/40684,nuevasion.org
2023-10-07,Israël approuve de nouvelles colonies en Cisjordanie occupée,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-approuve-de-nouvelles-colonies-en-cisjordanie-occupee-832644009510,lessentiel.lu
2024-02-29,"NYT: Biden Told Netanyahu 'If You Launch a Big Attack on Iran, You're on Your Own'",https://whatreallyhappened.com/NEW/stories/nyt-biden-told-netanyahu-if-you-launch-big-attack-iran-youre-your-own,whatreallyhappened.com
2024-02-29,The U.S. Hands the Reckless Driver the Keys,https://whatreallyhappened.com/NEW/stories/us-hands-reckless-driver-keys,whatreallyhappened.com
2024-03-07,Israel turbocharges West Bank settlement expansion with largest land grab in decades,https://www.wfaa.com/article/news/nation-world/israel-hamas-conflict/israel-turbocharges-west-bank-settlement-expansion-largest-land-grab-decades/287-494d9133-0a04-4a91-8f3a-2c4a3ef00288,wfaa.com
2024-03-07,Israel Is Kurd-Washing Its Crimes in Gaza,https://jacobin.com/2024/07/israel-turkey-kurdish-struggle-gaza/,jacobin.com
2023-10-07,Le Hamas dit avoir envoyé aux médiateurs des «idées» pour arrêter la guerre,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hamas-dit-avoir-envoye-aux-mediateurs-des-idees-pour-arreter-la-guerre-832644009510,lessentiel.lu
2024-02-29,How We Could Get Mousetrapped Into War,https://whatreallyhappened.com/NEW/stories/how-we-could-get-mousetrapped-war,whatreallyhappened.com
2024-03-07,How Democratic lawyers are bracing for Trump’s return,https://freerepublic.com/focus/f-chat/4248481/posts,freerepublic.com
2023-10-10,"Entretien téléphonique Macron-Netanyahu sur le Hezbollah, Gaza et le nucléaire iranien",https://fr.timesofisrael.com/entretien-telephonique-macron-netanyahu-sur-le-hezbollah-gaza-et-le-nucleaire-iranien/,timesofisrael.com
2023-11-04,Gaza is a ‘maelstrom of human misery’,https://reliefweb.int/report/occupied-palestinian-territory/gaza-maelstrom-human-misery,reliefweb.int
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.kare11.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,kare11.com
2024-02-07,Miles huyen de sus hogares mientras las fuerzas israelíes bombardean el sur de Gaza,https://www.larepublica.co/globoeconomia/miles-huyen-de-sus-hogares-mientras-las-fuerzas-israelies-bombardean-el-sur-de-gaza-3898855,larepublica.co
2024-01-07,Arab League Removes Hezbollah From Terror List; How Iran Benefits,https://www.iranintl.com/en/202407018033,iranintl.com
2024-02-29,Video] Nigel Farage Embarrasses Rishi Sunak Keir Starmer AGAIN in New Speech!,https://whatreallyhappened.com/NEW/stories/video-nigel-farage-embarrasses-rishi-sunak-keir-starmer-again-new-speech,whatreallyhappened.com
2024-02-29,Video] Jill Biden is the rotten core at the centre of Joe Bidens trainwreck,https://whatreallyhappened.com/NEW/stories/video-jill-biden-rotten-core-centre-joe-bidens-trainwreck,whatreallyhappened.com
2024-02-29,Video] Wake Up People! This Should NEVER HAPPEN IN AMERICA!,https://whatreallyhappened.com/NEW/stories/video-wake-people-should-never-happen-america-dr-bobby-price-should-never-be-homes,whatreallyhappened.com
2024-02-29,Video] Ukraine War: British financial services aiding sale of Russian gas on European market,https://whatreallyhappened.com/NEW/stories/video-ukraine-war-british-financial-services-aiding-sale-russian-gas-european-market,whatreallyhappened.com
2024-02-29,Video] James Woods DESTROYS Biden After TERRIBLE Debate,https://whatreallyhappened.com/NEW/stories/video-james-woods-destroys-biden-after-terrible-debate-hollywood-goes-crazy,whatreallyhappened.com
2024-02-29,AOC to file impeachment charges against the Supreme Court,https://whatreallyhappened.com/NEW/stories/aoc-file-impeachment-charges-against-supreme-court,whatreallyhappened.com
2024-02-29,"Far-right surge shakes French politics, poised for parliamentary majority in projections.",https://whatreallyhappened.com/NEW/stories/far-right-surge-shakes-french-politics-poised-parliamentary-majority-projections,whatreallyhappened.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.12newsnow.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,12newsnow.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,wkyc.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.kagstv.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,kagstv.com
2024-02-29,"If The High Cost Of Groceries Makes You Feel Sick, You Are Not Alone",https://whatreallyhappened.com/NEW/stories/if-high-cost-groceries-makes-you-feel-sick-you-are-not-alone,whatreallyhappened.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.abc10.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,abc10.com
2024-02-29,This is not what she said,https://whatreallyhappened.com/NEW/stories/not-what-she-said,whatreallyhappened.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.ksdk.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,ksdk.com
2024-02-29,"Video] SACK HIM! Top BBC presenter says Donald Trump should ""murder"" Joe Biden because he's security threat",https://whatreallyhappened.com/NEW/stories/video-sack-him-top-bbc-presenter-says-donald-trump-should-murder-joe-biden-because-hes,whatreallyhappened.com
2024-02-29,Klaus Schwab Accused of Sexual Harassment by Former WEF Staffers,https://whatreallyhappened.com/NEW/stories/klaus-schwab-accused-sexual-harassment-former-wef-staffers,whatreallyhappened.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.newscentermaine.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,newscentermaine.com
2024-02-29,Americans are ditching smartphones for 'dumb' devices that only call and text to avoid 'zombie mode',https://whatreallyhappened.com/NEW/stories/americans-are-ditching-smartphones-dumb-devices-only-call-and-text-avoid-zombie-mode,whatreallyhappened.com
2024-02-29,Video] He's EXPOSING the truth of the Oklahoma City bombing and they don't like it,https://whatreallyhappened.com/NEW/stories/video-hes-exposing-truth-oklahoma-city-bombing-and-they-dont-it-redacted-news,whatreallyhappened.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.wzzm13.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,wzzm13.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.wgrz.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,wgrz.com
2024-01-07,"Israel orders Palestinians to flee Khan Younis, signaling likely new assault on southern Gaza city",https://www.wusa9.com/article/news/nation-world/israel-hamas-conflict/israel-orders-palestinians-to-flee-khan-younis/507-9e9df10e-ad3b-4543-9910-cec47a907bea,wusa9.com
2024-02-29,Nasty regreSSHion bug in OpenSSH puts around 700K Linux boxes at risk,https://whatreallyhappened.com/NEW/stories/nasty-regresshion-bug-openssh-puts-around-700k-linux-boxes-risk,whatreallyhappened.com
2024-02-29,NATO Mulls Imposing No-Fly Zone Over Western Ukraine,https://whatreallyhappened.com/NEW/stories/nato-mulls-imposing-no-fly-zone-over-western-ukraine,whatreallyhappened.com
2024-02-29,"Video] EXPOSED: Keir Starmer the Liar, Murdoch's Man Candidate for MI5",https://whatreallyhappened.com/NEW/stories/video-exposed-keir-starmer-liar-murdochs-man-candidate-mi5,whatreallyhappened.com
2024-02-29,Boeing to be criminally INDICTED for fraud,https://whatreallyhappened.com/NEW/stories/boeing-be-criminally-indicted-fraud,whatreallyhappened.com
2024-02-29,Presidential Wannabees (Cartoon),https://whatreallyhappened.com/NEW/stories/presidential-wannabees-cartoon,whatreallyhappened.com
2024-02-29,What Really Happened,https://whatreallyhappened.com/NEW/stories/pelosied-cartoon,whatreallyhappened.com
2024-02-29,Hunger worse than bombings in starved-out Gaza: people dizzy and weak,https://whatreallyhappened.com/NEW/stories/hunger-worse-bombings-starved-out-gaza-people-dizzy-and-weak,whatreallyhappened.com
2024-02-29,IDF says murder is okay after statistics show that Israel killed 75% of all journalists who died in 2023 while covering conflict zones,https://whatreallyhappened.com/NEW/stories/idf-says-murder-okay-after-statistics-show-israel-killed-75-all-journalists-who-died-2023,whatreallyhappened.com
2024-02-29,"Norway to stockpile 82,500 tons of grain to prepare for famine and war",https://whatreallyhappened.com/NEW/stories/norway-stockpile-82500-tons-grain-prepare-famine-and-war,whatreallyhappened.com
2024-02-29,Denmark to tax livestock farts and burps starting in 2030,https://whatreallyhappened.com/NEW/stories/denmark-tax-livestock-farts-and-burps-starting-2030,whatreallyhappened.com
2024-02-29,Video] EXPOSED: How Big Money Captured Keir Starmer,https://whatreallyhappened.com/NEW/stories/video-exposed-how-big-money-captured-keir-starmer,whatreallyhappened.com
2024-02-29,TWISTED: Woman to serve longer prison time for offending migrant men who gang-raped a minor,https://whatreallyhappened.com/NEW/stories/twisted-woman-serve-longer-prison-time-offending-migrant-men-who-gang-raped-minor,whatreallyhappened.com
2024-02-29,Bill Maher Doubles Down After Brutal Biden Debate Performance: He Is Going To Lose,https://whatreallyhappened.com/NEW/stories/bill-maher-doubles-down-after-brutal-biden-debate-performance-he-going-lose,whatreallyhappened.com
2024-02-29,Post-Debate Poll Shows 72% Of Voters Say Biden Not Fit To Serve,https://whatreallyhappened.com/NEW/stories/post-debate-poll-shows-72-voters-say-biden-not-fit-serve,whatreallyhappened.com
2024-02-29,Pelosi Slurs Her Words While Defending Bidens Mental Fitness: Trump Has Dementia,https://whatreallyhappened.com/NEW/stories/pelosi-slurs-her-words-while-defending-bidens-mental-fitness-trump-has-dementia,whatreallyhappened.com
2024-02-29,Biden To Discuss Future Of His Campaign With Family After Shaky Debate Performance: Report,https://whatreallyhappened.com/NEW/stories/biden-discuss-future-his-campaign-family-after-shaky-debate-performance-report,whatreallyhappened.com
2024-02-29,REPORT: Senior Democrats Are Working On How to Give Joe Biden a Dignified Exit,https://whatreallyhappened.com/NEW/stories/report-senior-democrats-are-working-how-give-joe-biden-dignified-exit,whatreallyhappened.com
2024-02-29,Oakland Corruption Scandal: Democrat Oakland Mayor Sheng Thao and Government Officials Allegedly Funded by Sex Trafficking Drug Ring,https://whatreallyhappened.com/NEW/stories/oakland-corruption-scandal-democrat-oakland-mayor-sheng-thao-and-government-officials,whatreallyhappened.com
2024-02-29,"Right Wing Wins BIG in Frances First Round, With Largest Voter Turnout in Over 40 Years Stocks and Euro Rally Indicating Acceptance of Le Pens RN by the Market",https://whatreallyhappened.com/NEW/stories/right-wing-wins-big-frances-first-round-largest-voter-turnout-over-40-years-stocks-and-euro,whatreallyhappened.com
2024-02-29,Clyburn Defends Bidens Disastrous Debate: He Has A History Of Stuttering; Over Prepared For Debate,https://whatreallyhappened.com/NEW/stories/clyburn-defends-bidens-disastrous-debate-he-has-history-stuttering-over-prepared-debate,whatreallyhappened.com
2024-02-29,Former Biden Aide Has Had It With Dems Defending Biden: Jesus Christ With The Gaslighting!,https://whatreallyhappened.com/NEW/stories/former-biden-aide-has-had-it-dems-defending-biden-jesus-christ-gaslighting-0,whatreallyhappened.com
2024-02-29,John Ratcliffe Calls For Deeper Investigation Into Hunter Biden Letter After CIA Contractor Revelation,https://whatreallyhappened.com/NEW/stories/john-ratcliffe-calls-deeper-investigation-hunter-biden-letter-after-cia-contractor-0,whatreallyhappened.com
2024-02-29,Graham Rips Compliant Media For Hiding Bidens Cognitive Decline From Public,https://whatreallyhappened.com/NEW/stories/graham-rips-compliant-media-hiding-bidens-cognitive-decline-public,whatreallyhappened.com
