id,indexed_date,language,media_name,media_url,publish_date,title,url
7c6c67ee56511fcd92f679d9e1930976aea7a6870019556a91e1942a50ac3b82,2024-03-02 04:33:52.565502+00:00,en,washingtonpost.com,washingtonpost.com,2023-03-23,EU leaders set to endorse more military support for Ukraine,https://www.washingtonpost.com/world/2023/03/23/eu-summit-ukraine-ammunition/11d408f4-c950-11ed-9cc5-a58a4f6d84cd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
2fffba5c730d773b850c5815c25a1e4e7ceb7042066483669c9153c57d4ae460,2024-03-02 04:20:25.914214+00:00,en,abcnews.go.com,abcnews.go.com,2023-03-23,EU leaders set to endorse more military support for Ukraine,https://abcnews.go.com/International/wireStory/eu-leaders-set-endorse-military-support-ukraine-98064884
c83ed2cba8bc5d8c5030afcef412686afb758b56511e287badd4192b8f4805da,2024-03-02 04:14:17.142168+00:00,en,sfgate.com,sfgate.com,2023-03-23,EU leaders set to endorse joint ammo purchases for Ukraine,https://www.sfgate.com/news/world/article/eu-leaders-set-to-endorse-more-military-support-17855413.php
e27232e46eec3e8cc70afb7abf034227622983b54d718f0583b6cd1c74973471,2024-03-02 04:14:00.641705+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-03-23,EU leaders set to endorse joint ammo purchases for Ukraine,https://www.sandiegouniontribune.com/news/nation-world/story/2023-03-23/eu-leaders-set-to-endorse-more-military-support-for-ukraine
19782ed4fe96a647500742e43c59452ee7ac14d1a4175aa9f91b345d40a33814,2024-03-02 04:04:40.914177+00:00,en,ibtimes.com,ibtimes.com,2024-02-28,Blinken To Travel To South Korea For Third Democracy Summit,https://www.ibtimes.com/blinken-travel-south-korea-third-democracy-summit-3725876
d034181e35ff5575a4f3fa7f5a10cd5028e77014939f3f6b3dc23312b2684ee5,2024-03-02 04:04:03.883795+00:00,en,sfgate.com,sfgate.com,2023-03-23,President seals Finland's NATO bid by signing required laws,https://www.sfgate.com/news/politics/article/president-seals-finland-s-nato-bid-by-signing-17855845.php
76a702f166d43482e62b0c454e356074fba751484498b3ab02145d5ad51d3027,2024-03-02 04:02:03.313112+00:00,en,time.com,time.com,2023-03-23,Netanyahu Has Made Israel a U.S. Adversary,https://time.com/6265254/netanyahu-made-israel-u-s-adversary/
024f112d056f60460ee7c6577e01bb27644f28827783ebdfb099c404e16e1650,2024-03-02 04:01:41.793782+00:00,en,sfgate.com,sfgate.com,2023-03-23,"Hungary would not act on Putin arrest warrant, official says",https://www.sfgate.com/news/politics/article/hungary-would-not-act-on-putin-arrest-warrant-17856219.php
51671b4dfec6bcb4534880d092985f06a04849ebfb3108692f702201a69f4de9,2024-03-02 04:01:17.983338+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-03-23,"Hungary would not act on Putin arrest warrant, official says",https://www.sandiegouniontribune.com/news/nation-world/story/2023-03-23/hungary-would-not-act-on-putin-arrest-warrant-official-says
faa7bfce3a26fa9cb2d72e0a85c130caf51a1bebf0883eca117f5bd57b7a01af,2024-03-02 03:58:24.930151+00:00,en,abcnews.go.com,abcnews.go.com,2023-03-23,"Hungary would not act on Putin arrest warrant, official says",https://abcnews.go.com/International/wireStory/hungary-act-putin-arrest-warrant-official-98076054
d1a823914f7980acd85e42b2891471e29ea324d6591caa0458ceaba4e3d202df,2024-03-02 03:57:18.509122+00:00,en,seattletimes.com,seattletimes.com,2023-03-23,EU leaders endorse joint ammo purchases for Ukraine,https://www.seattletimes.com/business/eu-leaders-endorse-joint-ammo-purchases-for-ukraine/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
d9074b03d67f1d9cbb7aa891332f683a48fe745097b346c02b203ee8bf84412f,2024-03-02 03:56:08.357849+00:00,en,abcnews.go.com,abcnews.go.com,2023-03-23,EU leaders endorse joint ammo purchases for Ukraine,https://abcnews.go.com/Business/wireStory/eu-leaders-endorse-joint-ammo-purchases-ukraine-98077137
e28f3eb77f2eaae609d26043032b44b3d944af2b4c8bd0791587b1002692a672,2024-03-02 03:00:13.743101+00:00,en,arkansasonline.com,arkansasonline.com,2023-03-24,Ammunition fast-track for Ukraine OK’d by EU,https://www.arkansasonline.com/news/2023/mar/24/ammunition-fast-track-for-ukraine-okd-by-eu/
1af886dbea3bd280cc7b354b49ecf8315ba7ac4a09ff0899316534caf6d794f9,2024-03-02 03:00:12.912270+00:00,en,arkansasonline.com,arkansasonline.com,2023-03-24,Medvedev: Actions of West raising nuclear risk,https://www.arkansasonline.com/news/2023/mar/24/medvedev-actions-of-west-raising-nuclear-risk/
a59ced1cfbc54aba76b179ab3d7c3d621a702c145651585e3e762a92f2c8fab8,2024-03-02 03:00:12.861494+00:00,en,arkansasonline.com,arkansasonline.com,2023-03-24,Finland’s president signs amendments into law for NATO,https://www.arkansasonline.com/news/2023/mar/24/finlands-president-signs-amendments-into-law-for/
a474697b193d077acc21e09dedb6c81f052380ca114f8e5b8639692aaa7b4502,2024-03-02 02:55:10.528859+00:00,en,politico.com,politico.com,2023-03-24,DeSantis’ Culture Warrior: ‘We Are Now Over the Walls’,https://www.politico.com/news/magazine/2023/03/24/chris-rufo-desantis-anti-woke-00088578
9fb0f42c042e8f1f64d988ca1e627ef50a4edc6423d59d23c49a8d403c536b19,2024-03-02 02:20:49.266322+00:00,en,sun-sentinel.com,sun-sentinel.com,2024-02-29,The Florida Legislature’s obsession with communism is so 1952,https://www.sun-sentinel.com/2024/02/29/the-florida-legislatures-obsession-with-communism-is-so-1952-editorial/
2466582bd351acde6514fb9ad6d2aa1c9924db5505a091ef9cf6b675ebdabc56,2024-03-02 02:18:39.125554+00:00,en,politicalwire.com,politicalwire.com,2024-02-28,Trump to Meet with Viktor Orban Next Week,https://politicalwire.com/2024/02/28/trump-to-meet-with-viktor-orban-next-week/
e10fa865f4b659f646912aceca24dcc07ac2601fc2eceaa1b224090640b177cd,2024-03-02 02:07:21.378748+00:00,en,washingtonpost.com,washingtonpost.com,2023-03-24,"Putin, charged with war crimes, must limit travel to avoid arrest",https://www.washingtonpost.com/world/2023/03/24/putin-arrest-war-crimes-travel/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
7dcbc90cb6d83bc056ea814e281ee3b7e98500c6fc59cfef8504c3779e2113cd,2024-03-02 01:40:48.275679+00:00,en,arkansasonline.com,arkansasonline.com,2023-03-25,Arrest warrant for Putin limits his travel options,https://www.arkansasonline.com/news/2023/mar/25/arrest-warrant-for-putin-limits-his-travel-options/
022a770d1a4dd4c554dc5ee5a750ab0a99b1948a34dc1751c4ab33f6f45540a2,2024-03-02 01:36:59.989782+00:00,en,rawstory.com,rawstory.com,2024-02-29,Biden declared 'fit for duty' as age issue looms in election,https://www.rawstory.com/biden-declared-fit-for-duty-as-age-issue-looms-in-election/
50a88fe8d85924a7cface0b79780198b7872238b0348c254e0e436dad13dc08e,2024-03-02 01:20:26.110028+00:00,en,abcnews.go.com,abcnews.go.com,2023-03-25,Hungary: Criticism makes it hard to cooperate with West,https://abcnews.go.com/International/wireStory/hungary-criticism-makes-hard-cooperate-west-98122960
1be660e74938d7a1af3fc76d863433a0b09f661dc002ac9638a3b784367b0524,2024-03-02 01:20:00.942995+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2023-03-25,Hungary: Criticism makes it hard to cooperate with West,https://www.sandiegouniontribune.com/news/nation-world/story/2023-03-25/hungary-criticism-makes-it-hard-to-cooperate-with-west
8964f6abfddd37e8e57aeb2acccd8181c11467609d57114be2a8f274044ba920,2024-03-02 01:19:46.568570+00:00,en,startribune.com,startribune.com,2023-03-25,Hungary: Criticism makes it hard to cooperate with West,https://www.startribune.com/hungary-criticism-makes-it-hard-to-cooperate-with-west/600261923/
5b50b0be845a8863cb8586cf2df9a33b75f607596d78d80156e98ade8aaa0f48,2024-03-02 01:18:27.672423+00:00,en,seattletimes.com,seattletimes.com,2023-03-25,Hungary: Criticism makes it hard to cooperate with West,https://www.seattletimes.com/nation-world/hungary-criticism-makes-it-hard-to-cooperate-with-west/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
2f009a39df14e542dec07c90b93f3c1920cf580ed6adfc08d1eef0d09ada1f41,2024-03-02 00:30:51.380235+00:00,en,benzinga.com,benzinga.com,2024-02-29,"Bitcoin, Ethereum, Dogecoin Soar, Triggering $750M In Liquidations; Crypto Exchange Gemini To Refund $1.1B To Earn Program Customers; Apple Investors Vote Down Proposal For Transparency On AI Practices - Top Headlines Today While US Was Sleeping",https://www.benzinga.com/markets/cryptocurrency/24/02/37395243/bitcoin-ethereum-dogecoin-soar-triggering-750m-in-liquidations-crypto-exchange-gemini-to-r
2b6c615c1cb890661bc9b8a8535b549ff6350d91e48b8e18861ceb27b9aee0a2,2024-03-02 00:30:14.658339+00:00,en,benzinga.com,benzinga.com,2024-02-28,Donald Trump To Meet Hungary's Viktor Orban At Mar-a-Lago Next Week: Report,https://www.benzinga.com/news/24/02/37383520/donald-trump-to-meet-hungarys-viktor-orban-at-mar-a-lago-next-week-white-house-unaware-of-plans-with
c896444da3bbc0b72d9845ff8bf9bd2f1b765baeb649a5fad15adb3501915643,2024-03-02 00:01:35.899827+00:00,en,washingtonpost.com,washingtonpost.com,2023-03-24,"With ‘Angels in America,’ a Hungarian director puts down roots in U.S.",https://www.washingtonpost.com/theater-dance/2023/03/24/janos-szasz-arena-angels-kushner/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage
485ce6fb2868b8abaea445a82789ba4682da38dc9d9567fbd964d119254f754f,2024-03-02 00:00:00.002030+00:00,en,ibtimes.com,ibtimes.com,2023-03-26,"Biden Widens Net In New Democracy Summit As Russia, China Concerns Grow",https://www.ibtimes.com/biden-widens-net-new-democracy-summit-russia-china-concerns-grow-3680498
c3f3bd646f899993369af88df8329ab98246bbf3cbde745f705579577805c8c7,2024-03-01 23:41:17.277725+00:00,en,newsweek.com,newsweek.com,2023-03-27,What Putin's arrest could look like,https://www.newsweek.com/what-putins-arrest-could-look-like-icc-warrant-1790144
fee2b780f99e9b9b0d9caffb4ccbd0c457c97b456ffe300bff89ad1339e54a84,2024-03-01 23:29:07.466877+00:00,en,nytimes.com,nytimes.com,2023-03-27,The U.N.’s nuclear watchdog chief will assess safety at the Zaporizhzhia nuclear plant.,https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/uns-nuclear-watchdog-chief-is-set-to-assess-safety-at-the-zaporizhzhia-nuclear-plant
07cad5724bf8b9fec46f54eb92f15623c6b352d3ee1f3f8a364bdcf89118a69b,2024-03-01 23:26:33.510931+00:00,en,nytimes.com,nytimes.com,2023-03-27,Zelensky warns those far from the front lines against complacency.,https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/zelensky-warns-those-far-from-the-front-lines-against-complacency
91ba24a7fe72688cfa92416b0124f1fd18ede727c6e9562906f560c3cf723ba6,2024-03-01 23:09:20.884041+00:00,en,nytimes.com,nytimes.com,2023-03-27,"Russia’s assault has turned eastern Ukraine’s town of Avdiivka into a wasteland, an official says.",https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/russias-assault-has-turned-eastern-ukraines-town-of-avdiivka-into-a-wasteland-an-official-says
70dc011cf5c76e1df4c0e8f399821bc431d3bed01805063b153561e6aea52d75,2024-03-01 23:06:33.285018+00:00,en,breitbart.com,breitbart.com,2023-03-26,Hungary Reluctant to Back Sweden's NATO Bid Due to Constant Attacks,https://www.breitbart.com/europe/2023/03/26/hungary-reluctant-back-swedens-nato-bid-due-constant-attacks-conservative-policies/
26b140266ad89c479dbd80ee717d2ff17b2a793843c7a93261918ae49c28e733,2024-03-01 22:56:51.764939+00:00,en,nytimes.com,nytimes.com,2023-03-27,"Hungary approves Finland’s NATO application, leaving Turkey’s consent as the only obstacle.",https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/hungary-approves-finlands-nato-application-leaving-turkeys-consent-as-the-only-obstacle
44408a4eadaa8ab0006ceb8279647cf78cd4df25d37e2bd019f1eb5a633ab513,2024-03-01 22:51:51.695618+00:00,en,startribune.com,startribune.com,2023-03-27,Hungarian parliament approves Finland's bid to join NATO,https://www.startribune.com/hungarian-parliament-approves-finlands-bid-to-join-nato/600262300/
367c1a5ee45cea8bc1983c990fa96a6dd343da0f3ae24ffdd233856999a2b25a,2024-03-01 22:51:12.640912+00:00,en,abcnews.go.com,abcnews.go.com,2023-03-27,Hungarian parliament approves Finland’s bid to join NATO,https://abcnews.go.com/International/wireStory/hungarian-parliament-approves-finlands-bid-join-nato-98159444
3cf702e575259ec3371e8054173764c171905057512c100a3d0b373a21140650,2024-03-01 22:50:20.809731+00:00,en,pbs.org,pbs.org,2023-03-27,Hungarian parliament approves Finland's bid to join NATO,https://www.pbs.org/newshour/world/hungarian-parliament-approves-finlands-bid-to-join-nato
e064fc0a642978a6c70df90a53df59c904a3e88b33f368e1e116be507476dd21,2024-03-01 22:46:05.305904+00:00,en,nytimes.com,nytimes.com,2023-03-27,Promised tanks arrive in Ukraine from Germany and Britain.,https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/promised-tanks-arrive-in-ukraine-from-germany-and-britain
724306ee12075ad99c9fa139f751b18234b1e45db1715f1ae14fad321f145768,2024-03-01 22:45:22.237280+00:00,en,redstate.com,redstate.com,2023-03-27,Nordic Countries Combat Growing Russian Tensions By Combining Air Forces,https://redstate.com/kiradavis/2023/03/27/nordic-countries-combat-growing-russian-tensions-by-combining-air-forces-n722170
2c2c47f4a8c721a6f71ef77392ca4f7ed38159ed5cfbfa0e31124baf0c86370c,2024-03-01 22:44:25.993548+00:00,en,nytimes.com,nytimes.com,2023-03-27,Promised tanks arrive in Ukraine from Germany and Britain.,https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/leopard-tanks-ukraine
095df5871715139c62d1810bb2b737af200849ea5dff1185a7259ee1886a83c6,2024-03-01 22:43:02.075379+00:00,en,nytimes.com,nytimes.com,2023-03-27,"In helping to arm Ukraine, the U.S. has exposed a lack of capacity to produce the arms that the nation needs.",https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news/in-helping-to-arm-ukraine-the-us-has-exposed-a-lack-of-capacity-to-produce-the-arms-that-the-nation-needs
d1b250124ebf9672b105a739dc5a7c4b1b92ff1d2054f929c74ac98b4d062914,2024-03-01 22:37:12.253088+00:00,en,stripes.com,stripes.com,2023-03-25,Hungary: Criticism makes it hard to cooperate with West,https://www.stripes.com/theaters/europe/2023-03-25/hungary-criticism-makes-it-hard-to-cooperate-with-west-9603507.html?utm_source=Stars+and+Stripes+Emails&utm_campaign=Daily+Headlines&utm_medium=email&utm_source=Stars+and+Stripes+Emails&utm_campaign=76a73ecbb4-Newsletter+-+Daily+Headlines&utm_medium=email&utm_term=0_0ab8697a7f-76a73ecbb4-296920363
4f17fc6a3069055503a97dcab7d008e359f5a714bf81267d14efdb0ce3ae650a,2024-03-01 22:36:50.065105+00:00,en,thedailybeast.com,thedailybeast.com,2023-03-27,"If Bibi’s Attacks on Democracy Continue, Biden Should Consider Withholding Aid to Israel",https://www.thedailybeast.com/biden-should-consider-helping-israelby-withholding-aid
14dbc6698c07515e2eaedeaa2d7db871ac68d1a79f9e8118c50c212f0e51285c,2024-03-01 22:33:28.910580+00:00,en,nytimes.com,nytimes.com,2023-03-27,The Latest: War in Ukraine: Ukraine Receives New Battle Tanks From Germany and Britain,https://www.nytimes.com/live/2023/03/27/world/russia-ukraine-news
c797bcdc0ebdfe9a6fd303b17ff6a6fb5b715a9c34589a4639f664a726fa4cc2,2024-03-01 21:39:04.828456+00:00,en,nytimes.com,nytimes.com,2023-03-28,Netanyahu Opponents Used Dangers of ‘Reform’ by Autocrats to Sound Alarm,https://www.nytimes.com/2023/03/28/world/middleeast/israel-protests-netanyahu.html
c5b6190e765f2f98d19ba3bdbb83341d0ecab6f93cd698c181798c5e9aa9553c,2024-03-01 21:19:53.401228+00:00,en,oann.com,oann.com,2023-03-28,Hungarian Parliament approves Finland's NATO bid,https://www.oann.com/newsroom/hungarian-parliament-approves-finlands-nato-bid/?utm_source=rss&utm_medium=rss&utm_campaign=hungarian-parliament-approves-finlands-nato-bid
268bc7eaf3e0107794b799866e5d2a1dcd3aabdb96f128040fdd5a2d8b26addd,2024-03-01 20:35:42.613931+00:00,en,ibtimes.com,ibtimes.com,2023-03-29,"Biden Vows Funds, Tech Alliance To Stop Democratic Backsliding",https://www.ibtimes.com/biden-vows-funds-tech-alliance-stop-democratic-backsliding-3681352
c7341fb15e45373b768330438e62ecf1607253f918fb8c6d311513b8044ecaeb,2024-03-01 20:32:42.464687+00:00,en,newsweek.com,newsweek.com,2023-03-29,"With Hungary and Turkey banned, U.S. hosts divided democracy summit",https://www.newsweek.com/hungary-turkey-banned-us-hosts-divided-democracy-summit-1790971
c8ffc8c66b3527e4090a145de9a393fc7593348922a8dbc13781aabd0be0ff3a,2024-03-01 20:21:16.206020+00:00,en,forbes.com,forbes.com,2023-03-29,Turkish Elections: At The Crossroads Of Populism,https://www.forbes.com/sites/guneyyildiz/2023/03/29/turkish-elections-at-the-crossroads-of-populism/
b1be8a160c077467aae24316c17f1533c0448c9b828e4407602cffc1579c00af,2024-03-01 20:08:02.554058+00:00,en,ibtimes.com,ibtimes.com,2023-03-29,Pope Francis In Hospital For Scheduled Check-up,https://www.ibtimes.com/pope-francis-hospital-scheduled-check-3681421
9fcf1221fb5443819e984de3bd704f72ba902b49267fdfca955a5b1a99ecd692,2024-03-01 20:06:22.329974+00:00,en,rawstory.com,rawstory.com,2023-03-29,Pope Francis in hospital for scheduled check-up,https://www.rawstory.com/pope-francis-in-hospital-for-scheduled-check-up/
9d3197f46eb57450bb34b4a26095ca6228d95d5e46a9be52a8872cd9bec5e72a,2024-03-01 19:28:32.424418+00:00,en,ibtimes.com,ibtimes.com,2023-03-29,Pope Francis Spends Night In Hospital After Breathing Issues,https://www.ibtimes.com/pope-francis-spends-night-hospital-after-breathing-issues-3681560
ad87f5c19ee2913eed1befa4da390daec5026e30683f0ba5b716adfd38666ebb,2024-03-01 19:18:35.206539+00:00,en,washingtonpost.com,washingtonpost.com,2023-03-29,Donald Trump does not understand democracy,https://www.washingtonpost.com/politics/2023/03/29/trump-democracy-autocracy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics
a443b4044d0bd0a0df33d51beae53e39069e652a1e2523d75d42d20749d2992c,2024-03-01 19:15:42.825095+00:00,en,nytimes.com,nytimes.com,2023-03-30,"Adding Finland is ‘a huge plus,’ NATO’s former top military commander says.",https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/finlands-ascension-would-be-a-huge-plus-for-nato
555555e4f2db9946a7bf685153f429b6e9a43ac395248276c0f424a1189c41b8,2024-03-01 19:06:36.780539+00:00,en,ibtimes.com,ibtimes.com,2023-03-30,Turkey's Parliament To Vote On Finland's NATO Bid,https://www.ibtimes.com/turkeys-parliament-vote-finlands-nato-bid-3681720
42c79d1383bd2ffb7287a659e27b8d6d133aaf5cc8c8f7f99feda4438132b032,2024-03-01 18:52:42.645247+00:00,en,nytimes.com,nytimes.com,2023-03-30,"China’s stance on Russia and Ukraine will define ties with the E.U., the bloc’s top official says.",https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/chinas-stance-on-russia-and-ukraine-will-define-ties-with-the-eu-the-blocs-top-official-says
d937596d1b6f7ddce2fab249c4f78d28bc1ca3ba3ac59b8407265b48ff4f71ed,2024-03-01 18:52:38.024728+00:00,en,theconversation.com,theconversation.com,2023-03-30,Ukraine: Kremlin warning of 'forever war' reflects shifting Russian rhetoric about 'special military operation',https://theconversation.com/ukraine-kremlin-warning-of-forever-war-reflects-shifting-russian-rhetoric-about-special-military-operation-199909
0ba739f3ac4b60e0aecce1b4593af6fcc54b247ac49ede63b8d0136d8a03da2d,2024-03-01 18:43:36.084148+00:00,en,nytimes.com,nytimes.com,2023-03-30,Finland’s accession to NATO is a diplomatic and strategic setback for Russia.,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/turkeys-parliament-is-set-to-vote-on-finlands-nato-bid-a-final-hurdle
55bd83cb46b4c59d1739234b3a0aa56f587bc8f09567813f55b978edee9cd17c,2024-03-01 18:41:25.617861+00:00,en,nytimes.com,nytimes.com,2023-03-30,"A Russian father convicted over antiwar comments is held in Belarus, his lawyer confirms.",https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/a-russian-father-convicted-over-antiwar-comments-is-held-in-belarus-his-lawyer-confirms
45109c82685c0849856774c66ef13cab673995757a5552a71570d1cfe30542cf,2024-03-01 18:25:38.850770+00:00,en,nytimes.com,nytimes.com,2023-03-30,What does NATO’s expansion mean to Turkey’s president?,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/what-does-natos-expansion-mean-to-turkeys-president
fc5b685a6fb78d14a90a0a6fd865661fbe724df4471b29352492dadf768480d1,2024-03-01 18:25:38.701390+00:00,en,nytimes.com,nytimes.com,2023-03-30,Here’s a look at NATO and who joined when.,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/heres-a-look-at-nato-and-who-joined-when
a0374fdffad216492c85367240961984369a36f4ba6bdbe72baf0c8809b0fea2,2024-03-01 18:25:37.453693+00:00,en,nytimes.com,nytimes.com,2023-03-30,Finland’s last steps to join NATO are just paperwork.,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/finlands-last-steps-to-join-nato-are-just-paperwork
125f3462f1d0291b778c7e9298869d84420a113ef207f485d699d8998fc9b6be,2024-03-01 18:25:36.891965+00:00,en,nytimes.com,nytimes.com,2023-03-30,"While Finland heads into NATO, Sweden is stuck waiting.",https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/swedens-bid-to-join-nato-remains-blocked-by-turkey-and-hungary
ef1026371b23c574d032f3c6a07043c70664345392fa7d252c29df17800f6b88,2024-03-01 18:22:43.092461+00:00,en,nytimes.com,nytimes.com,2023-03-30,Dozens of states in a security alliance press for action on Russia’s abductions of Ukrainian children.,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/dozens-of-osce-states-press-for-action-on-russias-abductions-of-ukrainian-children
1fafd945ce36a92bdd67f2ee180be1ac4a83023d92bb3d5abdf1813836adcb19,2024-03-01 18:12:15.692930+00:00,en,nytimes.com,nytimes.com,2023-03-30,Russia assumes the presidency of the U.N. Security Council on Saturday.,https://www.nytimes.com/live/2023/03/30/world/russia-ukraine-news/russia-takes-reins-of-presidency-of-un-security-council-on-saturday
9b56286b1083cc43da18ef20d6ff5c0c0f639fecfc3af995d87804b413544fd4,2024-03-01 18:12:15.363611+00:00,en,nytimes.com,nytimes.com,2023-03-31,Dozens of states in a security alliance press for action on Russia’s abductions of Ukrainian children.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/dozens-of-osce-states-press-for-action-on-russias-abductions-of-ukrainian-children
76d8c8c52960c2341b297cc46f41d93c79417073adc884259b583a6583ec0e9c,2024-03-01 17:50:03.914696+00:00,en,cnn.com,cnn.com,2023-03-30,"Turkey approves Finland's NATO application, clearing the last hurdle. Sweden is still waiting",https://www.cnn.com/2023/03/30/europe/turkey-vote-finland-nato-membership-intl/index.html
541c572a8dbc4a386311ca9ec4cccbbfdee2a18ff1e36125ce0c84f8053e7876,2024-03-01 17:48:27.982831+00:00,en,nytimes.com,nytimes.com,2023-03-31,Austrian far-right lawmakers walk out during video remarks by Zelensky.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/austrian-far-right-lawmakers-walk-out-during-video-remarks-by-zelensky
6f7df356c7d2df329a761858222726c568cb0ad3a47754e667fedf8df51a433a,2024-03-01 17:47:21.035873+00:00,en,cnbc.com,cnbc.com,2023-03-31,"Turkey formally approves Finland's NATO membership, in setback for Russia",https://www.cnbc.com/2023/03/31/turkey-formally-approves-finlands-nato-membership.html
a6ac121f82904b99f743e3b2a988d4c037ba0b835506d5817a0ed187ed8fbb2d,2024-03-01 17:47:02.949236+00:00,en,nytimes.com,nytimes.com,2023-03-31,Russia and Ukraine make recruitment pushes as they prepare for a long war.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/both-russia-and-ukraine-are-stepping-up-their-recruitment-efforts
dcef501b967c4250026991be5874abcffaa6e46efa6b936791a6f8d289f6edeb,2024-03-01 17:42:33.602148+00:00,en,nytimes.com,nytimes.com,2023-03-31,"In Finland, leaders celebrate NATO membership progress: ‘These are historic days.’",https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/in-finland-leaders-celebrate-nato-membership-progress-these-are-historic-days
633e8e0ec1d3264fb6525a6e3d959ea1588a67f3164689f3ed801d0dcfc2101b,2024-03-01 17:39:26.037470+00:00,en,nytimes.com,nytimes.com,2023-03-31,"In a secret command center, Ukrainians say they have exhausted Russia’s relentless assaults on Bakhmut.",https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/in-a-secret-command-center-ukrainians-say-they-have-exhausted-russias-relentless-assaults-on-bakhmut
bcbce79376fcb5e9121f56f1d0b1f757c343062f1b214f95f557a6ca7ade334d,2024-03-01 17:38:56.588739+00:00,en,pilotonline.com,pilotonline.com,2023-03-30,Letters for March 31: Remember the Confederate monument incident; vote no to state Sen. Louise Lucas,https://www.pilotonline.com/opinion/letters/vp-ed-lets-0331-20230330-jor45vp46vdzlj6kjmoffnttnq-story.html#ed=rss_www.pilotonline.com/arcio/rss/
b4dfb2f6a0d1452ccdc9020cb2b9823af97b8fb5cfbb78dad3960d7fc10dcc60,2024-03-01 17:18:30.907708+00:00,en,nytimes.com,nytimes.com,2023-03-31,The U.S. says Russia is seeking a food-for-arms deal with North Korea.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/the-us-says-russia-is-seeking-a-food-for-arms-deal-with-north-korea
bbf1b0f84934b66914db1583aacc803a7f834b2c4c715bf2fe5a1356ae3c8cc4,2024-03-01 17:10:53.495525+00:00,en,nytimes.com,nytimes.com,2023-03-30,Finland Clears Last Hurdle to Joining NATO,https://www.nytimes.com/2023/03/30/world/europe/finland-nato-turkey.html
40d24708686625bad3791ba690270c467a181486c579b0d8dcc0e650510594a6,2024-03-01 17:10:31.820011+00:00,en,nytimes.com,nytimes.com,2023-03-31,The U.S. warns that nuclear weapons in Belarus would be a ‘fundamental threat’ to peace and security.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/the-us-warns-that-nuclear-weapons-in-belarus-would-be-a-fundamental-threat-to-peace-and-security
d8493c69a35d1495b682d718f0db92a44066c47bcef64847bf0b0cebdb16ca44,2024-03-01 17:07:58.864729+00:00,en,nytimes.com,nytimes.com,2023-03-31,"Soon after Russia invaded Ukraine, Finland laid out its argument for joining NATO.",https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/soon-after-russia-invaded-ukraine-finland-laid-out-its-argument-for-joining-nato
8a7c988537f70143afb197f317b4fe6938554516727e3a09e089813390fe0531,2024-03-01 17:06:37.498393+00:00,en,nytimes.com,nytimes.com,2023-03-31,Biden and news organizations demand that Russia release a detained American reporter.,https://www.nytimes.com/live/2023/03/31/world/russia-ukraine-news/biden-and-news-organizations-demand-that-russia-release-a-detained-american-reporter
1c755e19b53f5655b5d46ee8e1e73c211c38850c90bfe149b3810143e9387377,2024-03-01 17:03:37.177112+00:00,en,pjmedia.com,pjmedia.com,2023-03-31,"WATCH: UN Spokesman Lies About U.S. Military Presence in Syria, Immediately Gets Fact-Checked",https://pjmedia.com/news-and-politics/benbartee/2023/03/31/watch-un-spokesman-lies-about-u-s-military-presence-in-syria-immediately-gets-fact-checked-n1683464
