id,indexed_date,language,media_name,media_url,publish_date,title,url
667ee7b93c09580aeafb2d98e49ff98746917d7954488609a58184c436525180,2025-09-11 02:55:07.065882+00:00,en,startribune.com,startribune.com,2013-11-08,Miami Herald reporter held for second night in Venezuela while covering economic crisis,http://www.startribune.com/business/231248551.html
22f444d362957bf621df915569bc47a5da22e2a3377e919706a942a610ac8fc4,2025-09-11 02:55:05.793953+00:00,en,startribune.com,startribune.com,2013-11-08,Miami Herald reporter held for second night in Venezuela while covering economic crisis,http://www.startribune.com/world/231248551.html
40f4962036ef74e4aba93d3c5da7c69d58d337a82b5b0d0aebe63c0878ef13f9,2025-09-11 02:54:57.495031+00:00,en,twincities.com,twincities.com,2013-08-11,US reporter detained by Venezuelan authorities,http://www.twincities.com/national/ci_24484669/us-reporter-detained-by-venezuelan-authorities?source=rss
8ae7d95cb0ec2f955c83f1a2a9edf3596be4fd2a9f98de5d8f199347f4643231,2025-09-11 02:54:44.582336+00:00,en,cbsnews.com,cbsnews.com,2013-11-08,American journalist detained by Venezuela authorities,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/W1sZVJvGKv8/
1ce76cb5e0b2f7c7d85d8abd4c4851c19fa50bb0f685c702f25196728ead10f3,2025-09-11 02:50:53.404022+00:00,en,nytimes.com,nytimes.com,2013-11-08,No Evidence Chilean Poet Neruda Poisoned During Dictatorship,http://www.nytimes.com/reuters/2013/11/08/world/americas/08reuters-chile-neruda-exhumation.html?partner=rss&emc=rss
cea1910b6a2a8b017a3593ec44c000fc73e706203f5dd8f9f3aa7f0bcb140f62,2025-09-11 02:49:58.633801+00:00,en,startribune.com,startribune.com,2013-11-08,Miami Herald reporter detained in Venezuela; paper says he was covering shortages,http://www.startribune.com/entertainment/tv/231204381.html
815f7f2dd15258fb3f786a5303641e3c5f4d034ec4e1bc5d326f98c8593ef761,2025-09-11 02:47:19.936812+00:00,en,csmonitor.com,csmonitor.com,2013-11-10,"Miami Herald reporter detained in Venezuela for 48 hours, released",http://www.csmonitor.com/World/Latest-News-Wires/2013/1110/Miami-Herald-reporter-detained-in-Venezuela-for-48-hours-released
cc64bd1ee893a365d806a5739f801aeb65915d62c301a87a8edfc80ee8c6a89e,2025-09-11 02:43:44.135397+00:00,en,theguardian.com,theguardian.com,2013-11-10,Venezuelan government 'occupies' store chain in price protest,http://www.theguardian.com/world/2013/nov/10/venezuela-nicolas-maduro-occupies-price-protest
92ca72f669dcb9acc51160f985da3dfe50c403134dd512b555f28b19e6e7ef61,2025-09-11 02:43:14.491320+00:00,en,theguardian.com,theguardian.com,2013-11-10,Venezuelan government 'occupies' store chain in price protest,http://feeds.theguardian.com/c/34708/f/663828/s/338404d3/sc/11/l/0L0Stheguardian0N0Cworld0C20A130Cnov0C10A0Cvenezuela0Enicolas0Emaduro0Eoccupies0Eprice0Eprotest/story01.htm
39f88c3eddc6a2d1ce76828f248f5169120ee9295386ef8722ce55789c6335b3,2025-09-11 02:39:52.793386+00:00,en,stltoday.com,stltoday.com,2013-11-10,The untold history of Oliver Stone,http://www.stltoday.com/entertainment/movies/joe-williams/the-untold-history-of-oliver-stone/article_39d7a821-d918-5a32-876f-84fb95c96b28.html
c14c3a5a6fb5857a42558cd2dd7b91fbc2729b9759a48ad20d4cfa2d25a3efe1,2025-09-11 02:39:38.336471+00:00,en,reuters.com,reuters.com,2013-11-09,UPDATE 4-Maduro government 'occupies' Venezuela electronics chain,http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/9dzf0SBDKl8/story01.htm
05bfbc566a5c64d17487e4077c79e63b9ee7449b6a0af7f59f4a8793a8cdd44a,2025-09-11 02:39:38.334268+00:00,en,reuters.com,reuters.com,2013-11-09,UPDATE 5-Maduro government 'occupies' Venezuela electronics chain,http://feeds.reuters.com/~r/reuters/USdollarreportNews/~3/NR-HiGcCnCg/story01.htm
30b1acee689a4044884c21c0aef52435acebb5bcf781ee6955b8e1670d8faab8,2025-09-11 02:35:53.629147+00:00,en,miamiherald.com,miamiherald.com,2013-11-09,"CARACAS, Venezuela: Venezuelan shoppers amass outside seized stores",http://www.miamiherald.com/2013/11/09/3741601/venezuelan-shoppers-amass-outside.html
f951acdbdbceafbf11d42c6073e795f322b7ed4b16bec0fd5f9b8cf35b578420,2025-09-11 02:34:49.525867+00:00,en,twincities.com,twincities.com,2013-09-11,Miami Herald writer freed from Venezuela custody,http://www.twincities.com/news/ci_24489704/us-reporter-held-by-venezuelan-authorities?source=rss
ea0aa04cd008183b5b25d93408659833969c9c16d42211f9f5048a6fd10bc33f,2025-09-11 02:33:14.396809+00:00,en,chicagotribune.com,chicagotribune.com,2013-11-09,Venezuela releases Miami Herald reporter detained for two days,http://feeds.chicagotribune.com/~r/chicagotribune/news/nationworld/~3/-HVAETnu1yc/story01.htm
d89157694cf8c622004c59f8167f4eeb643700d5e5c720517adceaa9bc840d8f,2025-09-11 02:31:00.563922+00:00,en,reuters.com,reuters.com,2013-11-09,UPDATE 1-Venezuela releases Miami Herald reporter detained for 2 days,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/CoBqoy2LVBI/venezuela-usa-reporter-idUSL2N0IU0OU20131109
d9d2fa0fd2efb88f771d803b3c859c8060afddb18bd0e1779737780e51872e06,2025-09-11 02:31:00.319679+00:00,en,reuters.com,reuters.com,2013-11-09,UPDATE 5-Maduro government 'occupies' Venezuela electronics chain,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/I-zWfwF2ksI/venezuela-economy-idUSL2N0IU0EN20131110
c9eac29fb12d14ee2de90095b55935fc68650c2a6f3afac956fa94b315a20c37,2025-09-11 02:30:40.149553+00:00,en,reuters.com,reuters.com,2013-11-09,UPDATE 5-Maduro government 'occupies' Venezuela electronics chain,http://feeds.reuters.com/~r/news/usmarkets/~3/eVSSBAGyHPY/story01.htm
e0e41ef3bd8bf3687e6c6903f2146ee1ce994f2f62d6fc33eb2357e1bb424d60,2025-09-11 02:30:29.491719+00:00,en,nbcnews.com,nbcnews.com,2013-11-09,Venezuela releases Miami Herald reporter detained for two days,http://feeds.nbcnews.com/c/35002/f/663303/s/3380229c/sc/11/l/0Lworldnews0Bnbcnews0N0C0Inews0C20A130C110C0A90C21382720A0Evenezuela0Ereleases0Emiami0Eherald0Ereporter0Edetained0Efor0Etwo0Edays0Dlite/story01.htm
a7bd862e4e2f25e206129678c8d84db908921943f9d06088cb2b41c77fc3735a,2025-09-11 02:30:17.698909+00:00,en,cbsnews.com,cbsnews.com,2013-11-09,Newspaper: Miami Herald journalist released in Venezuela,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/FD4GWpSAZPQ/
d0ded109d6bcc51847b668a3d06c1d4ef0e33d37c509af6b84e3baed39f5b77d,2025-09-11 02:30:14.346194+00:00,en,miamiherald.com,miamiherald.com,2013-11-09,"CARACAS, Venezuela: Miami Herald writer freed from Venezuela custody",http://www.miamiherald.com/2013/11/09/3742600/miami-herald-writer-freed-from.html
1532e1382098b844e60d983a563c3a331556fa464241b0276e426f05fc2ed3fd,2025-09-11 02:29:57.532591+00:00,en,hotair.com,hotair.com,2013-11-09,Real life: Venezuela’s Maduro orders military occupation… of electronics stores,http://hotair.com/archives/2013/11/09/real-life-venezuelas-maduro-orders-military-occupation-of-electronics-stores/
9d309178532fdc187aedfd1c904e7b4934a1da82bbd4cb19c055692c5b72e42a,2025-09-11 02:26:49.512474+00:00,en,truth-out.org,truth-out.org,2013-11-11,Bill de Blasio: Mayor of Two Cities,http://truth-out.org/news/item/19962-bill-de-blasio-mayor-of-two-cities
0727b1049e509c2424e35f5f5fb9b18f7e30bb01daab29f9ec35d02e4d1a59e6,2025-09-11 02:26:19.975162+00:00,en,sacbee.com,sacbee.com,2013-11-11,Venezuelan president orders 'occupation' of electronics chain,http://www.sacbee.com/2013/11/11/5901470/venezuelan-president-orders-occupation.html#mi_rss=Wire%20Lifestyle
4f44d4296ca14eff6f8258597303bcbfdea27eead6710b95c56fe8061868e195,2025-09-11 02:24:16.255609+00:00,en,latimes.com,latimes.com,2013-11-11,Venezuelan president orders 'occupation' of electronics chain,"http://www.latimes.com/la-fi-mo-venezuela-nicolas-maduro-occupation-electronics-stores-20131111,0,1571466.story?track=rss"
8d445ef5b93e7b244288aa0870547ad3a00049454efaaf56451c4e167302350f,2025-09-11 02:21:53.429010+00:00,en,npr.org,npr.org,2013-11-11,Venezuelan Government Gets Tough On Price Gouging Retailers,http://www.npr.org/2013/11/11/244452607/venezuelan-government-gets-tough-on-price-gouging-retailers?ft=1&f=3
21d0071d911e160bd23dc2eda0b0472059da674b4719141c5858525e1fa246c3,2025-09-11 02:16:21.192280+00:00,en,stltoday.com,stltoday.com,2013-11-11,"Venezuela to toughen price controls, set profits",http://www.stltoday.com/business/national-and-international/venezuela-to-toughen-price-controls-set-profits/article_c2e41cd2-03c8-570e-93ce-b0d0e3fba33b.html
2389721f9d6bd647dfe4afae0762ff588de692ef16387003b1f01b338ba43824,2025-09-11 02:13:22.440870+00:00,en,npr.org,npr.org,2013-11-11,Venezuelan Government Gets Tough On Price Gouging Retailers,http://www.npr.org/2013/11/11/244452607/venezuelan-government-gets-tough-on-price-gouging-retailers?ft=1&f=1006
fb37333513190c50f8850e6a9a3be37afca9c301fac8171339804a62aeb4e59f,2025-09-11 02:11:06.625570+00:00,en,startribune.com,startribune.com,2013-11-11,"Venezuela to toughen price controls, set profit limits in bid to curb galloping inflation",http://www.startribune.com/business/231416991.html
f28776e2a933c75df74c08e36776c7e79d2f43f14168e06eb5395fbbaf11259a,2025-09-11 02:10:39.168665+00:00,en,sacbee.com,sacbee.com,2013-11-11,"Venezuela to toughen price controls, set profits",http://www.sacbee.com/2013/11/11/5900148/venezuela-to-toughen-price-controls.html#mi_rss=Wire%20World%20News
6f3d3a732a008e205fcb53a1195e83240ea062304e3a0cf3498c8c48d2132baa,2025-09-11 02:09:53.964308+00:00,en,miamiherald.com,miamiherald.com,2013-11-11,Business Breaking News,http://www.miamiherald.com/2013/11/11/3745700/venezuela-to-toughen-price-controls.html
25f0ef4189f80c955aa6d9963c2fc04bb49fe8d7679d7d2aee5edce13a78b829,2025-09-11 02:09:09.129754+00:00,en,nbcnews.com,nbcnews.com,2013-11-11,Venezuela sends in troops to force electronics chain to charge 'fair' prices,http://worldnews.nbcnews.com/_news/2013/11/11/21399541-venezuela-sends-in-troops-to-force-electronics-chain-to-charge-fair-prices?lite
bf8fc8c856ebe4a134dbfd0f5c8d885452541d632b188a5f631d01a98ad1e81b,2025-09-11 01:57:20.142644+00:00,en,nypost.com,nypost.com,2013-11-10,NYC politician pals with anti-American Bolivian president,http://nypost.com/2013/11/10/nyc-politician-pals-with-anti-american-bolivian-president/
00ca905c6a4ef4ccbccf169d9179eb56702f52bc854fa79e2b5c70e6c75c802d,2025-09-11 01:38:56.484379+00:00,en,ibtimes.com,ibtimes.com,2013-11-12,Venezuela: The Store-grab Model of Fight against Inflation,http://au.ibtimes.com/articles/521561/20131112/venezuela-store-grab-inflation-fighting-daka-seize.htm
f90e9c74d3fe82664dec2f6c462262bfc2ca1016e1f2f37b679da910b2b371fb,2025-09-11 01:28:01.622626+00:00,en,sacbee.com,sacbee.com,2013-11-11,Miami Herald reporter recounts his 48 hours in Venezuelan custody,http://www.sacbee.com/2013/11/11/5902390/miami-herald-reporter-recounts.html#mi_rss=Wire%20Lifestyle
1af74945036dbf8e2b501e39409f2fd912c0a2cad7d5b21bcb125abfbc577e7c,2025-09-11 01:24:56.993100+00:00,en,sacbee.com,sacbee.com,2013-11-11,Miami Herald reporter recounts his 48 hours in Venezuelan custody,http://www.sacbee.com/2013/11/11/5902130/miami-herald-reporter-recounts.html#mi_rss=Wire%20Lifestyle
544d67791cf62dfa3c88f34655a8475137d11a60caa850dc667f94518f5f35ac,2025-09-11 01:24:32.644100+00:00,en,sacbee.com,sacbee.com,2013-11-11,Miami Herald reporter recounts his 48 hours in Venezuelan custody,http://www.sacbee.com/2013/11/11/5902027/miami-herald-reporter-recounts.html#mi_rss=Wire%20Lifestyle
fea48baea4f7f2c3ea2cfdec017dcbfef54eee0e7ca591dcc4c42185617e9816,2025-09-11 01:17:25.218382+00:00,en,reuters.com,reuters.com,2013-11-13,Venezuela business leader says Maduro forcing 'failed' economic model,http://feeds.reuters.com/~r/Reuters/worldNews/~3/rhHYsoLn2lg/story01.htm
38818d614b623720272fc486a97df44d9400fcd991cd8e256ae2b4822633559f,2025-09-11 01:17:16.005131+00:00,en,reuters.com,reuters.com,2013-11-13,Venezuela business leader says Maduro forcing 'failed' economic model,http://feeds.reuters.com/~r/reuters/topNews/~3/ZulXtwTYoCk/story01.htm
92516f37c49a5f13c9c4326ebc17d8a557759262ba468877d9078d2975980a51,2025-09-11 00:50:22.416513+00:00,en,reuters.com,reuters.com,2013-11-12,Venezuela's Congress paves way for Maduro decree powers,http://feeds.reuters.com/~r/Reuters/worldNews/~3/B2WK6KPvde0/story01.htm
f2b9ae27f628160481d7ecff879f027779436c17616bbadc1cf307f4c0ec6670,2025-09-11 00:48:18.891916+00:00,en,bizjournals.com,bizjournals.com,2013-11-14,Venezuela’s crackdown on retailers pushes big money to Florida,http://feeds.bizjournals.com/~r/bizj_southflorida/~3/NWSXzq7U-sI/venezuelas-crackdown-on-retailers.html
d082750627b64110ba8d4922367097e3d60ed1fdd644772b2f514a0f73baf3cb,2025-09-11 00:48:03.513097+00:00,en,bizjournals.com,bizjournals.com,2013-11-14,Venezuela’s crackdown on retailers pushes big money to Florida,http://feeds.bizjournals.com/~r/industry_2/~3/NWSXzq7U-sI/venezuelas-crackdown-on-retailers.html
75711e812e601278e0cd812d0f4bb023b792f50eade497af8dadc2c58eff1249,2025-09-11 00:47:50.803015+00:00,en,reuters.com,reuters.com,2013-11-14,Maduro vows no let-up in Venezuela business crackdown,http://feeds.reuters.com/~r/reuters/governmentfilingsNews/~3/iTlHgqgsOYw/venezuela-economy-idUSL2N0IZ0S220131114
f040eb50dc18c3e28fb0f7cb02156bd08e79c179daca4d66418f28f540ab3f35,2025-09-11 00:47:27.206162+00:00,en,reuters.com,reuters.com,2013-11-14,Maduro vows no let-up in Venezuela business crackdown,http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/MVKYXxz_OAs/venezuela-economy-idUSL2N0IZ0S220131114
77fbba3b87cecbd113dc80e55e2e55d41d778383351f904538e065674367fe4a,2025-09-11 00:47:23.768521+00:00,en,reuters.com,reuters.com,2013-11-14,Maduro vows no let-up in Venezuela business crackdown,http://feeds.reuters.com/~r/news/usmarkets/~3/3VkFyqFeQKY/story01.htm
ad8541883eee3e782a0ccec252920da815ff6bca011e3da60fa1e12623793fa3,2025-09-11 00:45:35.033036+00:00,en,reuters.com,reuters.com,2013-11-14,Maduro vows no let-up in Venezuela business crackdown,http://feeds.reuters.com/~r/Reuters/worldNews/~3/3ktFehXF44U/story01.htm
c69f1956d4325abbbc798b41ed3952685abb3807f94e48c35a4f61e7db58411a,2025-09-11 00:09:44.999761+00:00,en,theguardian.com,theguardian.com,2013-11-15,Venezuela: capital of beauty queens and massive breast implants,http://feeds.theguardian.com/c/34708/f/663854/s/33b8fce0/sc/1/l/0L0Stheguardian0N0Ccommentisfree0C20A130Cnov0C150Cvenezuela0Ebreast0Eimplants0Ebeauty0Ecraze/story01.htm
373a672b5f894f9e9ea116f83086261347d174fe6a6857cd1a1f29ba3da71300,2025-09-11 00:09:30.958510+00:00,en,theguardian.com,theguardian.com,2013-11-15,Venezuela: capital of beauty queens and massive breast implants,http://feeds.theguardian.com/c/34708/f/663838/s/33b9348f/sc/1/l/0L0Stheguardian0N0Ccommentisfree0C20A130Cnov0C150Cvenezuela0Ebreast0Eimplants0Ebeauty0Ecraze/story01.htm
edbc4a1c03971651bd7d5af12539a294e092c4ef4d66c571f8c6fce7dad4c7d6,2025-09-11 00:02:25.545043+00:00,en,bizjournals.com,bizjournals.com,2013-11-15,Venezuela’s crackdown on retailers pushes big money to Florida,http://feeds.bizjournals.com/~r/industry_12/~3/jCz3c0yYmGI/venezuelas-retailers-florida.html
2adaa683b616b6fcb7ab2005b43bf451efc2743b9f9d89f0afa0c223a2026863,2025-09-10 23:59:59.856736+00:00,en,washingtonpost.com,washingtonpost.com,2013-05-17,Maligned dollar flourishes in Venezuela,http://articles.washingtonpost.com/2013-05-17/world/39323582_1_president-nicolas-maduro-oil-production-dollar
ba654f2ce2db5e14aecb5a8e0a291c6e2d7d0b272e86f743e6f5f33be76a3938,2025-09-10 23:59:58.687753+00:00,en,washingtonpost.com,washingtonpost.com,2013-05-16,Uruguay’s Mujica talks up Brazil ties,http://articles.washingtonpost.com/2013-05-16/world/39300073_1_cristina-fernandez-uruguay-and-argentina-uruguayan
d0e03f680a32d24dbcdd62720cf297ce447a38ce1a6608e10809b712d7462501,2025-09-10 23:59:11.038456+00:00,en,washingtonpost.com,washingtonpost.com,2013-05-10,"Venezuelan president, accused of electoral fraud at home, finds backing abroad",http://articles.washingtonpost.com/2013-05-10/world/39163114_1_henrique-capriles-presidential-election-venezuela
4de14aac686ca2d639e06ca92453f88a300238dc0f0955e45afe6c1c3a8175bd,2025-09-10 23:57:41.204305+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-29,A ‘hard hand’ in Venezuela,http://articles.washingtonpost.com/2013-04-29/opinions/38901148_1_nicolas-maduro-henrique-capriles-mr
cffda140f7fc4304420b4725c8a774a37aeb0040e9f0ca5510f2a4d0c85ee174,2025-09-10 23:57:16.852429+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-26,Venezuela’s president orders arrest of American filmmaker,http://articles.washingtonpost.com/2013-04-26/world/38826462_1_henrique-capriles-president-nicolas-maduro-carl-meacham
f0cace2ac0f74d9c96c00ee698fdd4395d490292c3dd05b57f4195836c21ed56,2025-09-10 23:56:14.625246+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-19,Nicolas Maduro is sworn in as Venezuelan president after disputed vote,http://articles.washingtonpost.com/2013-04-19/world/38667220_1_nicolas-maduro-opposition-leader-henrique-capriles-bolivarian-republic
9622bd2260d809be14118b3d2e3fc5f1b9ca8dc74a1f5b331eaf673bf8d66ce1,2025-09-10 23:56:07.914193+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-18,Venezuelans are polarized in post-election crisis,http://articles.washingtonpost.com/2013-04-18/world/38628303_1_henrique-capriles-nicolas-maduro-electoral-authorities
67515f7b2aae58eb8a667200f5aab02685388ca8bb2b611ef9e8c68608f8001a,2025-09-10 23:55:18.399033+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-14,Nicolas Maduro narrowly wins presidential election in Venezuela,http://articles.washingtonpost.com/2013-04-14/world/38537354_1_nicolas-maduro-one-vote-chavez-s
482fd7741a5081aa5a3497f5a0f9140422d23b88a012cbab6d93761201311680,2025-09-10 23:55:15.237902+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-13,"With sale, Venezuela’s last critical news outlet may be neutralized",http://articles.washingtonpost.com/2013-04-13/world/38507693_1_guillermo-zuloaga-globovision-rctv
9b99a2a959258da9fdbb21680765daa96159c7a01167ce4de42768e1050b6e6a,2025-09-10 23:55:03.895211+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-12,Chavez’s image vital in Venezuela’s presidential election,http://articles.washingtonpost.com/2013-04-12/world/38481476_1_nicolas-maduro-henrique-capriles-interim-president
445450ee4adf37e27ef8a5bad20c8b8ce97322913f2de324d10c5e5c3c579282,2025-09-10 23:54:38.675270+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-11,The reckoning after Venezuela’s election,http://articles.washingtonpost.com/2013-04-11/opinions/38465099_1_nicolas-maduro-mr-chavez-s
678a141d0c6ab9cddcc2bb54091e0e01d0b17ae31e0c32194b3dbd4b0bab77eb,2025-09-10 23:53:20.358895+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-05,Book review: ‘Bolivar: American Liberator’ by Marie Arana,http://articles.washingtonpost.com/2013-04-05/opinions/38300308_1_bolivar-s-john-adams-simon-bolivar
38f9a742ea50c8967bb6eef915c7f869dece3c349b46c07e61f5265fc13bc64d,2025-09-10 23:53:19.735595+00:00,en,washingtonpost.com,washingtonpost.com,2013-04-04,"Style Invitational Week 1016: Foaling around, plus the Losing limericks on the news",http://articles.washingtonpost.com/2013-04-04/lifestyle/38272485_1_contest-real-name-empress
fcd2697b89654710ffa8dba0f77591596edde885a216350f71ac31cbff098652,2025-09-10 23:52:24.483853+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-26,"Pope Francis, wealth and the Latin American experience",http://articles.washingtonpost.com/2013-03-26/national/38022587_1_south-american-pope-bolivarian-revolution-nicolas-maduro
85515f82ea51c1b1acd21e4fc7caf1d4e6c6e78b48107a1f0925a38e7ca39e28,2025-09-10 23:50:53.551928+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-14,Argentina’s Pope Francis heralds a new era for Latin America,http://articles.washingtonpost.com/2013-03-14/national/37704137_1_latin-american-pope-papal-selection-cardinal-jorge-bergoglio
d6c01e2d693dbf00e951808b7cc26a01a428b0dbfa441e3a6572670194c0f7b3,2025-09-10 23:50:42.046268+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-13,In the news,http://articles.washingtonpost.com/2013-03-13/national/37693127_1_lieutenant-governor-john-wall-metro-regions
a20fb7b7aac7af13370e197cf7d5b537057771829703698a1eb3dbfe6c89e73b,2025-09-10 23:50:40.652270+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-13,World Digest: Deadly blast at Afghan sporting event; Chavez’s body may not be displayed,http://articles.washingtonpost.com/2013-03-13/world/37679862_1_suicide-bomber-lal-mohammad-ahmadzai-afghan-civilians
329f2658df4b8e3620a900b25c57e35356480a4ee19474ff32354d27ab1db713,2025-09-10 23:50:23.332446+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-11,U.S. expels two Venezuelan diplomats,http://articles.washingtonpost.com/2013-03-11/world/37613103_1_diplomats-expulsion-venezuelan-embassy
1dc7a99384e73e4d10f80801f400e81896c962a63a226466e7f02b95e92e738e,2025-09-10 23:50:23.056114+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-11,"Yoani Sanchez, dissident Cuban blogger behind ‘Generation Y,’ goes on tour",http://articles.washingtonpost.com/2013-03-11/world/37619480_1_cuban-dissident-blogger-yoani-sanchez-cuban-president-raul-castro
922087181b04b4c6ddf33926c3dc3a8662904a162391e91c9fabe0ee03f81059,2025-09-10 23:50:03.700618+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-10,Chavez left his country wrecked,http://articles.washingtonpost.com/2013-03-10/opinions/37605817_1_new-leader-venezuelan-president-hugo-chavez-coffee-seller
c81e6d7b3c8fdc50f8880ce0a152da91d70f264b55bcd2fc3e704b5d2210106c,2025-09-10 23:50:01.257755+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-10,Venezuelan opposition leader Henrique Capriles announces he will run for president,http://articles.washingtonpost.com/2013-03-10/world/37605473_1_henrique-capriles-nicolas-maduro-polls-show-maduro
ce248739c0849ef5a1c31c6bef2a5f3facced91bf61e798d353e3fd0c19b70d5,2025-09-10 23:49:48.233238+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-09,Hugo Chavez’s chosen successor Maduro takes more Chavez-like approach,http://articles.washingtonpost.com/2013-03-09/world/37581742_1_nicolas-maduro-governor-of-miranda-state-henrique-capriles
422112a089393761c606fa27acb264c6646ec124815835fbfe1bd38270e531b3,2025-09-10 23:49:41.643291+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-08,Chavez funeral attracts world leaders,http://articles.washingtonpost.com/2013-03-08/world/37551765_1_nicolas-maduro-venezuela-sash
f2d396a93a548bcdd6f34eaf06ec6b0fba2ac176580f02f2086cb900e9b78b40,2025-09-10 23:49:25.460283+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-07,Leaders of Latin America’s new left gather to say farewell to Hugo Chavez,http://articles.washingtonpost.com/2013-03-07/world/37519827_1_nicolas-maduro-21st-century-socialism-evo-morales
fb4d53ba18b70d70fc8a0bb623150948cfcb3d211ba7095c929743f9d7213ffb,2025-09-10 23:49:25.265371+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,"In death, Hugo Chavez is venerated and vilified",http://articles.washingtonpost.com/2013-03-06/world/37480722_1_hugo-chavez-president-nicolas-maduro-venezuelans
6d9fa043e611bc42e476c117ce9622095beea237d911a5a7d22bc2149a956101,2025-09-10 23:49:25.209383+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,"A day after his death, Venezuela pays homage to Hugo Chavez",http://articles.washingtonpost.com/2013-03-06/world/37490000_1_nicolas-maduro-henrique-capriles-venezuelans
82d5ddfd5e429c74e9c1d2952f778a9446877598496a1e158d29a6c025ebad99,2025-09-10 23:49:25.183279+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,"U.S. seeks better relations with Venezuela, but says they may not come soon",http://articles.washingtonpost.com/2013-03-06/world/37500568_1_vice-president-nicolas-maduro-venezuelan-president-hugo-chavez-venezuelan-constitution
ff318189230850d77dd039c08b31ade753adc53d4e377390d09dd91e38875ecd,2025-09-10 23:49:25.173654+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,Hugo Chavez’s death brings mixed reactions,http://articles.washingtonpost.com/2013-03-06/world/37491278_1_vice-president-nicolas-maduro-venezuelan-president-hugo-chavez-venezuelan-life
9ed9c4811f1d7b2dbccb1ecdc5298516b4d6ce70335c4121c74d1cc2ff51cb9c,2025-09-10 23:49:24.771850+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,Chavez successors likely to continue to use Venezuela’s oil as political tool,http://articles.washingtonpost.com/2013-03-06/business/37482476_1_crude-state-oil-oil-production
ea0bfaf848d7d8eb5d6310e49dfcd434789f9312312b22025fabf80ab26a6e1c,2025-09-10 23:49:24.694858+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-06,A misguided U.S. strategy for Venezuela,http://articles.washingtonpost.com/2013-03-06/opinions/37497866_1_nicolas-maduro-apartments-and-appliances-henrique-capriles
38921c900bcba123c9e957aac4c1308f485a13b9f3d85375f3aa604a25eca099,2025-09-10 23:49:23.719237+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-05,"Hugo Chavez, passionate but polarizing Venezuelan president, dead at 58",http://articles.washingtonpost.com/2013-03-05/world/37465004_1_vice-president-nicolas-maduro-venezuelan-president-hugo-chavez-life-and-rule
dd9b6201ccbc6b7c30eb93ed3cbfa9c700eb39a059993052b7f073fa31ddaa39,2025-09-10 23:49:23.586603+00:00,en,washingtonpost.com,washingtonpost.com,2013-03-05,Poor masses mourn Chavez’s death as Venezuela braces for who comes next,http://articles.washingtonpost.com/2013-03-05/world/37470685_1_vice-president-nicolas-maduro-driver-and-union-leader-foreign-minister-elias-jaua
6a34e9704f86a9ea0955a89859fa29c96f0d2a39c687662d48f885e1c18c92ad,2025-09-10 23:48:33.543534+00:00,en,washingtonpost.com,washingtonpost.com,2013-02-22,Venezuelans ask whether Chavez’s movement can survive without him,http://articles.washingtonpost.com/2013-02-22/world/37235564_1_vice-president-nicolas-maduro-diosdado-cabello-venezuelan-president-hugo-chavez
6f069bc8655a842c5830ab3db7c416c49c90e43d0899e1a87f2f7f52cceb19b3,2025-09-10 23:47:55.374039+00:00,en,washingtonpost.com,washingtonpost.com,2013-02-18,Ailing Hugo Chavez makes a surprise return to Venezuela,http://articles.washingtonpost.com/2013-02-18/world/37152127_1_ernesto-villegas-venezuelan-president-hugo-chavez-plaza-bolivar
